Date,Brand Name(s),Product Description,Product Type,Recall Reason Description,Company Name,Terminated Recall,Excerpt
04/29/2025,Trader Joe’s,Sesame Miso Salad with Salmon,"Food & Beverages, Allergens",,,,
04/29/2025,Health Fixer,Male Enhancement Dietary Supplements,Dietary Supplements,,,,
04/26/2025,Mauna Loa,Dark Chocolate Covered Macadamias,Food & Beverages,,,,
04/24/2025,New England Village Snacks,19th Hole Snack Mix,"Food & Beverages, Allergens",,,,
04/24/2025,Dexased™ and Dexmedvet™,Dexmedetomidine Hydrochloride Injection 0.5 mg/mL,Animal & Veterinary,,,,
04/18/2025,Amneal Pharmaceuticals LLC.,"Ropivacaine Hydrochloride Injection, USP, 500mg/100mL IV bag",Drugs,,,,
04/18/2025,Gerber,Gerber® Soothe N Chew® Teething Sticks,Food & Beverages,,,,
04/18/2025,Q’Apel Medical,072 Aspiration System,Medical Devices,,,,
04/18/2025,Hofood99 Inc,Enoki Mushrooms,"Food & Beverages, Foodborne Illness, Produce",,,,
04/17/2025,May Flower International,Soybean Paste,"Food & Beverages, Allergens",,,,
04/16/2025,Dorado Nutrition/Space Garden,Spermidine/Spermidin,"Food & Beverages, Allergens",,,,
04/11/2025,Blue Ridge Beef,Puppy Mix and Kitten Mix,"Animal & Veterinary, Foodborne Illness, Pet Food, Food & Beverages, Foodborne Illness, Pet Food",,,,
04/11/2025,Marketside,Celery Sticks,"Food & Beverages, Foodborne Illness, Produce",,,,
04/10/2025,Marketside,Celery Sticks,"Food & Beverages, Foodborne Illness, Produce",,,,
04/09/2025,Heinen’s,Honey Roasted Peanuts,"Food & Beverages, Allergens, Nuts & Nut Products",,,,
04/08/2025,Caraluzzi’s,Italian Style Seafood Burgers,"Food & Beverages, Allergens",,,,
04/07/2025,Max Mobility/Permobil,Speed Control Dial Component,Medical Devices,,,,
04/07/2025,enVista Aspire,"enVista Aspire™, enVista Envy™ and Certain enVista® Monofocal Intraocular Lenses",Medical Devices,,,,
04/03/2025,Texas Pete,Condiments,"Food & Beverages, Allergens, Gravy/Sauces",,,,
04/02/2025,Supercan,Pig ear slivers,Animal & Veterinary,,,,
04/02/2025,Panaderia/Bakery,Quesadilla de Queso bread,"Food & Beverages, Allergens, Bakery Product/Mix",May contain undeclared milk,,,
04/02/2025,Tony’s Chocolonely Inc.,Dark Chocolate Almond Sea Salt Bar and Everything Bar,Food & Beverages,Potential presence of small stones,,,
04/01/2025,Walker’s Wine Juice LLC,Pumpkin Juice,"Food & Beverages, Foodborne Illness, Juice",Potential Foodborne Illness - Botulism,,,
03/31/2025,Trader Joe’s,Hot honey mustard dressing,"Food & Beverages, Allergens","Undeclared allergen - peanut, soy, sesame, and wheat.",,,
03/28/2025,"Ben E. Keith, Rodeo Goat, Casa Linda","Brioche loaves, Brioche Buns","Food & Beverages, Allergens, Bakery Product/Mix","May contain undeclared milk, soy and yellow FD&C # 5",,,
03/27/2025,"CFS Cromer Food Services, Inc.",Chicken salad on white bread sandwich,Food & Beverages,Undeclared milk,,,
03/27/2025,Tostitos,Cantina Traditional Yellow Corn Tortilla Chips,Food & Beverages,Undeclared milk,,,
03/01/2025,Little Leaf Farms,Southwest Salad Kits,Food & Beverages,Undeclared fish and wheat allergen,,,
02/25/2025,CAPS,Phenylephrine 40 mg added to 0.9% Sodium Chloride 250 mL in 250 mL Excel Bag,Drugs,Due to visible black particulate matter,,,
02/25/2025,SinuCleanse,Soft Tip Squeeze Bottle Nasal Wash System,Drugs,Microbial contamination of the product with Staphylococcus aureus (S. aureus),,,
02/23/2025,"ReadyCare, Imperial",Frozen supplemental shakes,"Food & Beverages, Foodborne Illness",Possible Listeria monocytogenes contamination,,,
02/21/2025,Glicks,Dark Chocolate Conettos,"Food & Beverages, Allergens",Undeclared milk allergen,,,
02/20/2025,Ulker,"Snack rolls, biscuits, and wafers","Food & Beverages, Allergens","Undeclared allergen (wheat, eggs, milk)",,,
02/20/2025,Las Ollas,Las Ollas Botana Mix Snacks and Delights 2 lb packages,"Food & Beverages, Allergens","Undeclared wheat, sesame, soy, yellow 5, yellow 6, red 6",,,
02/20/2025,Vitality,Vitality male enhancement dietary supplement capsules,"Dietary Supplements, Drugs",Undeclared Sildenafil and Tadalafil,,,
02/19/2025,Naturipe Snacks,"Berry Buddies, Berries & Pancakes bento box snack packs","Food & Beverages, Allergens","Undeclared allergen (wheat, eggs)",,,
02/18/2025,BD,ChloraPrep Clear 1 mL applicator skin preparation product,Drugs,Potential for fungal contamination under certain environmental conditions allowing the growth of Aspergillus penicillioides,,,
02/15/2025,Mauna Loa,Mauna Loa Milk Chocolate Covered Macadamias,Food & Beverages,Undeclared almonds,,,
02/14/2025,ICU Medical,POTASSIUM CHLORIDE Inj. 20 mEq and 10 mEq,Drugs,Bags of POTASSIUM CHLORIDE Inj. 20 mEq have incorrect overwrap labels which state POTASSIUM CHLORIDE Inj. 10 mEq.,,,
02/14/2025,"Cub Foods, Jerrys Foods, Country Market",Raisin Bran Muffin,Food & Beverages,Undeclared walnuts,,,
02/12/2025,CHOSHIYA,Menma Ajitsuke Prepared Bamboo Shoot,"Food & Beverages, Foodborne Illness",Potential Foodborne Illness - Botulism,,,
02/10/2025,"Genova, Van Camp’s, H-E-B, Trader Joe’s",Canned tuna,"Food & Beverages, Foodborne Illness",Potential Foodborne Illness - Botulism,,,
02/08/2025,Jack & the Green Sprouts,Alfalfa Sprouts,"Food & Beverages, Foodborne Illness",Potential Foodborne Illness – Listeria monocytogenes,,,
02/06/2025,Aleppo,Tahini Sesame Paste,"Food & Beverages, Foodborne Illness",Potential Foodborne Illness - Salmonella,,,
01/31/2025,Alvogen,Fentanyl Transdermal System 25 mcg/h transdermal patches,Drugs,"There is potential that patches could be multi-stacked, adhered one on top of the other, in a single product pouch",,,
01/31/2025,Blue Ridge Beef,Natural Mix,"Animal & Veterinary, Foodborne Illness, Pet Food, Food & Beverages, Foodborne Illness, Pet Food",Salmonella contamination,,,
01/31/2025,Gerber,Gerber® Soothe N Chew® Teething Sticks,"Food & Beverages, Foodborne Illness",Potential choking hazard for babies and young children,,,
01/30/2025,Olympus,MAJ-891 endoscope accessory,Medical Devices,Risk of device contamination that may result from improper reprocessing.,,,
01/30/2025,Fresh Direct,Dark Chocolate Covered Pretzels,"Food & Beverages, Allergens, Snack Food Item",Undeclared milk,,,
01/28/2025,La Fiesta,Breadcrumbs (pan Rayado),"Food & Beverages, Allergens",Undeclared allergen (sesame),,,
01/28/2025,Shirakiku,Snack foods-Corn Puffs,"Food & Beverages, Allergens, Snack Food Item",Undeclared milk.,,,
01/27/2025,Zaarah Herbals,Shatavari Powder,"Food & Beverages, Contaminants",Product may be contaminated with elevated levels of lead.,,,
01/24/2025,Provepharm Inc.,"Phenylephrine hydrochloride Injection, USP, 10 mg/ mL",Drugs,Device & Drug Safety – Potential Foreign Material,,,
01/24/2025,"Wabash Valley Farms, Rural King",Bacon flavor popcorn seasoning,"Food & Beverages, Allergens",Potential or Undeclared Allergen – soy,,,
01/22/2025,Paras,Premium Golden Raisins,Food & Beverages,Undeclared Sulfites,,,
01/21/2025,Colussi,“Colussi Cantuccini Chocolate Drops” chocolate chip cookies,Food & Beverages,Undeclared almond,,,
01/20/2025,Shirakiku,Snack foods-Corn Puffs,"Food & Beverages, Allergens, Snack Food Item",Undeclared milk.,,,
01/17/2025,Max Mobility/Permobil,Speed Control Dial Component,Medical Devices,Due to potential safety and performance concerns.,,,
01/17/2025,Monkey Spit,Barbecue sauces,"Food & Beverages, Allergens, Gravy/Sauces","Undeclared Milk, Soy, and Wheat",,,
01/16/2025,"New York Mutual Trading Co., Inc.",Monkfish Liver,"Food & Beverages, Allergens",Undeclared milk allergen.,,,
